06-26 03:47:43.361 27688-27754/nl.tudelft.cs4160.trustchain_android I/Statistics-lg: runtime,messagesSent,messagesReceived,introductionRequestsSent,introductionRequestsReceived,introductionResponsesSent,introductionResponsesReceived,puncturesSent,puncturesReceived,punctureRequestsSent,punctureRequestsReceived,blockMessagesSent,blockMessagesReceived,bytesSentCount,bytesReceivedCount,activeConnections,newConnections
06-26 03:55:32.014 28724-29366/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_0: 60001,321,194,98,96,96,42,31,3,96,53,0,0,157965,89739,9,0
06-26 03:55:32.025 28724-29156/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_1: 60002,219,128,91,56,56,30,16,9,56,33,0,0,97405,59108,11,0
06-26 03:55:32.033 28724-29368/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_2: 60000,212,145,81,55,55,42,21,6,55,42,0,0,93447,78435,10,0
06-26 03:55:32.051 28724-29369/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_3: 60000,317,203,104,93,93,47,27,7,93,56,0,0,169399,84541,12,0
06-26 03:55:32.070 28724-29370/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_4: 60002,254,150,86,75,75,26,18,1,75,48,0,0,144757,48980,15,0
06-26 03:55:32.083 28724-29372/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_5: 60002,282,171,97,78,78,33,29,2,78,58,0,0,129488,72842,11,0
06-26 03:55:32.091 28724-29373/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_6: 60001,239,128,111,56,56,34,16,6,56,32,0,0,103896,66774,12,0
06-26 03:55:32.098 28724-29374/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_7: 60000,21,21,12,3,3,10,6,2,0,6,0,0,3138,31824,1,25
06-26 03:55:32.119 28724-29377/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_10: 60001,114,77,70,14,14,26,16,18,14,19,0,0,22562,55184,4,0
06-26 03:55:32.125 28724-29378/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_11: 60000,248,141,95,67,67,25,19,5,67,44,0,0,125221,55490,14,0
06-26 03:55:32.133 28724-29379/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_12: 60002,267,175,100,74,74,35,19,8,74,58,0,0,146206,71852,13,0
06-26 03:55:32.140 28724-29382/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_13: 60000,313,199,111,89,89,47,24,12,89,51,0,0,157261,93072,11,0
06-26 03:55:32.149 28724-29375/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_8: 60001,256,174,111,60,60,43,25,15,60,56,0,0,116241,78548,12,0
06-26 03:55:32.158 28724-29380/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_14: 60000,255,151,111,63,63,36,18,7,63,45,0,0,136606,67363,14,0
06-26 03:55:32.163 28724-29381/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_15: 60000,252,148,88,65,65,28,34,3,65,52,0,0,102949,66843,9,0
06-26 03:55:32.172 28724-29383/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_16: 60000,82,67,66,5,5,36,6,19,5,7,0,0,13297,58941,4,0
06-26 03:55:32.176 28724-29384/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_17: 60000,271,151,98,79,79,30,15,2,79,40,0,0,155571,55961,15,0
06-26 03:55:32.182 28724-29385/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_18: 60002,179,117,102,34,34,49,9,14,34,20,0,0,64230,81006,10,0
06-26 03:55:32.189 28724-29386/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_19: 60002,83,82,66,6,6,46,5,22,6,8,0,0,14299,70015,6,0
06-26 03:55:32.200 28724-29387/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_20: 60003,91,102,76,5,5,56,5,34,5,7,0,0,14499,88736,6,0
06-26 03:55:32.203 28724-29389/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_21: 60000,251,148,91,71,71,30,19,2,70,45,0,0,122058,58812,11,0
06-26 03:55:32.206 28724-29376/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_9: 60096,130,87,81,22,22,37,6,19,21,9,0,0,34251,62902,7,0
06-26 03:55:32.214 28724-29388/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_22: 60004,248,133,85,68,68,25,27,2,68,38,0,0,101789,61424,9,0
06-26 03:55:32.230 28724-29390/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_23: 60003,334,204,101,104,104,43,25,3,104,54,0,0,177947,93336,11,0
06-26 03:55:32.244 28724-29391/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_24: 60020,204,161,87,46,46,50,25,27,46,38,0,0,67723,95735,7,0
06-26 03:55:42.015 28724-29149/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_0: 70002,381,237,116,113,113,52,39,3,113,69,0,0,185126,112817,9,0
06-26 03:55:42.033 28724-29159/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_2: 70001,256,175,101,64,64,51,27,10,64,50,0,0,109816,95395,10,0
06-26 03:55:42.051 28724-29154/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_1: 70027,281,168,111,73,73,37,24,16,73,42,0,0,126317,77009,10,0
06-26 03:55:42.053 28724-29167/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_3: 70003,366,230,124,104,104,52,34,8,104,66,0,0,191332,96714,12,2
06-26 03:55:42.097 28724-29185/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_7: 70002,43,27,32,4,4,15,6,2,1,6,0,0,5967,41799,1,6
06-26 03:55:42.108 28724-29190/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_8: 70006,304,211,131,72,72,50,29,19,72,70,0,0,138089,94666,11,0
06-26 03:55:42.111 28724-29195/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_9: 70000,157,111,95,28,28,46,7,26,27,11,0,0,42866,80315,7,0
06-26 03:55:42.121 28724-29200/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_10: 70003,133,93,78,18,18,31,19,21,18,23,0,0,27505,66892,4,0
06-26 03:55:42.121 28724-29289/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_4: 70053,311,183,106,93,93,32,19,2,93,56,0,0,182535,60858,15,0
06-26 03:55:42.136 28724-29180/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_6: 70048,302,175,128,73,73,44,28,6,73,52,0,0,131943,87550,8,0
06-26 03:55:42.138 28724-29175/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_5: 70059,350,217,117,96,96,45,41,3,96,73,0,0,163049,95866,11,0
06-26 03:55:42.141 28724-29215/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_13: 70001,397,260,131,113,113,59,40,15,113,73,0,0,202054,118480,11,0
06-26 03:55:42.151 28724-29205/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_11: 70023,300,175,115,79,79,31,27,5,79,60,0,0,151509,69990,14,0
06-26 03:55:42.152 28724-29222/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_14: 70000,283,170,121,71,71,41,20,9,71,49,0,0,151601,75815,12,0
06-26 03:55:42.155 28724-29210/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_12: 70020,315,206,120,86,86,42,23,8,86,70,0,0,168848,86916,14,0
06-26 03:55:42.166 28724-29225/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_15: 70002,320,199,106,80,80,39,54,5,80,75,0,0,129597,93228,9,0
06-26 03:55:42.169 28724-29301/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_16: 70000,94,80,74,6,6,42,8,23,6,9,0,0,15377,70253,4,0
06-26 03:55:42.175 28724-29235/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_17: 70000,318,184,118,88,88,40,24,4,88,52,0,0,172162,73546,11,0
06-26 03:55:42.181 28724-29240/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_18: 70000,223,152,122,45,45,67,11,17,45,23,0,0,83397,109634,10,0
06-26 03:55:42.189 28724-29304/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_19: 70000,100,104,78,8,8,58,6,29,8,9,0,0,18001,89215,6,0
06-26 03:55:42.196 28724-29250/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_20: 70000,106,129,88,6,6,67,6,47,6,9,0,0,17135,108460,6,0
06-26 03:55:42.202 28724-29255/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_21: 70000,330,200,111,96,96,35,27,2,96,67,0,0,162404,75553,10,0
06-26 03:55:42.219 28724-29260/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_22: 70001,306,171,103,84,84,34,35,3,84,50,0,0,128302,81137,9,0
06-26 03:55:42.221 28724-29265/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_23: 70001,407,256,121,124,124,56,38,5,124,71,0,0,215608,120407,11,0
06-26 03:55:42.225 28724-29309/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_24: 70001,245,205,101,56,56,62,32,41,56,45,0,0,82127,119473,7,0
06-26 03:55:52.107 28724-29413/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_8: 80004,364,252,151,88,88,59,37,23,88,82,0,0,167074,115559,11,0
06-26 03:55:52.111 28724-29414/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_9: 80001,185,136,109,34,34,56,9,30,33,16,0,0,52150,99601,7,0
06-26 03:55:52.119 28724-29415/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_10: 80001,157,114,86,24,24,38,23,24,24,28,0,0,34409,80562,4,0
06-26 03:55:52.128 28724-29416/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_11: 80003,348,205,135,91,91,36,31,6,91,72,0,0,177148,80690,13,0
06-26 03:55:52.132 28724-29417/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_12: 80001,366,234,140,101,101,48,24,11,101,74,0,0,195718,99577,12,1
06-26 03:55:52.140 28724-29418/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_13: 80000,438,293,141,127,127,68,43,19,127,79,0,0,228093,137008,13,4
06-26 03:55:52.154 28724-29419/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_14: 80002,321,192,141,80,80,48,20,10,80,54,0,0,169347,89002,12,1
06-26 03:55:52.161 28724-29420/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_15: 80000,366,232,124,91,91,52,60,7,91,82,0,0,148499,116256,9,0
06-26 03:55:52.169 28724-29421/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_16: 80000,98,83,78,6,6,44,8,24,6,9,0,0,15833,74453,4,0
06-26 03:55:52.175 28724-29422/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_17: 80001,396,249,138,111,111,54,36,8,111,76,0,0,209596,101293,10,0
06-26 03:55:52.185 28724-29423/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_18: 80005,264,185,142,54,54,83,14,21,54,27,0,0,100226,133974,10,0
06-26 03:55:52.187 28724-29424/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_19: 80001,104,113,78,9,9,61,8,32,9,11,0,0,19357,94273,6,0
06-26 03:55:52.198 28724-29425/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_20: 80004,118,145,100,6,6,77,6,53,6,9,0,0,18503,125122,6,0
06-26 03:55:52.204 28724-29426/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_21: 80005,386,240,121,115,115,42,35,2,115,81,0,0,192956,93335,11,4
06-26 03:55:52.211 28724-29427/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_22: 80001,356,201,121,98,98,42,39,3,98,58,0,0,151372,98069,9,0
06-26 03:55:52.219 28724-29428/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_23: 80001,469,302,141,141,141,67,46,6,141,88,0,0,247318,141980,10,6
06-26 03:55:52.225 28724-29429/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_24: 80001,278,231,114,64,64,72,36,44,64,51,0,0,93219,137072,6,0
06-26 03:55:56.424 28724-29405/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_0: 80001,467,296,141,138,138,66,50,5,138,87,0,0,223191,144579,8,0
06-26 03:55:57.000 28724-29406/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_1: 80000,349,222,131,92,92,52,34,22,92,56,0,0,160150,105542,11,0
06-26 03:55:57.643 28724-29159/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_2: 80000,341,245,131,85,85,73,40,17,85,70,0,0,147884,136910,10,0
06-26 03:55:58.550 28724-29408/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_3: 80012,451,297,154,128,128,69,41,11,128,89,0,0,235518,128952,11,0
06-26 03:56:00.795 28724-29410/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_5: 80001,497,325,157,138,138,73,64,3,138,111,0,0,241171,149918,11,0
06-26 03:56:01.659 28724-29185/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_7: 80000,57,39,42,5,5,20,9,5,1,9,0,0,7823,55732,1,0
06-26 03:56:02.017 28724-29285/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_0: 90004,498,322,149,147,147,74,55,5,147,96,0,0,236907,160537,8,0
06-26 03:56:02.023 28724-29446/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_1: 90000,381,253,141,99,99,61,42,23,99,70,0,0,174078,122423,11,0
06-26 03:56:02.034 28724-29287/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_2: 90002,368,276,141,91,91,82,45,24,91,79,0,0,159079,154135,10,0
06-26 03:56:02.052 28724-29288/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_3: 90002,486,320,164,138,138,73,46,12,138,97,0,0,253943,139009,11,0
06-26 03:56:02.079 28724-29410/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_5: 90000,506,337,157,141,141,75,67,3,141,118,0,0,246612,155908,11,0
06-26 03:56:02.095 28724-29292/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_7: 90000,57,39,42,5,5,20,9,5,1,9,0,0,7823,55732,1,0
06-26 03:56:02.104 28724-29413/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_8: 90002,454,318,171,117,117,74,49,27,117,100,0,0,218507,146897,11,0
06-26 03:56:02.111 28724-29294/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_9: 90000,213,159,123,39,39,63,13,34,38,23,0,0,59931,114829,7,0
06-26 03:56:02.119 28724-29415/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_10: 90001,168,131,90,26,26,45,26,29,26,31,0,0,37066,92501,4,0
06-26 03:56:02.125 28724-29296/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_11: 90000,348,205,135,91,91,36,31,6,91,72,0,0,177148,80690,13,0
06-26 03:56:02.132 28724-29297/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_12: 90001,460,308,160,131,131,59,38,15,131,103,0,0,253487,126636,12,0
06-26 03:56:02.140 28724-29418/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_13: 90001,486,325,161,140,140,76,45,21,140,88,0,0,254940,150750,14,1
06-26 03:56:02.152 28724-29299/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_14: 90000,382,235,161,98,98,57,25,13,98,67,0,0,203002,110000,12,0
06-26 03:56:02.161 28724-29420/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_15: 90000,416,266,142,103,103,63,68,8,103,92,0,0,169172,137235,9,0
06-26 03:56:02.170 28724-29421/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_16: 90001,119,101,85,11,11,50,12,27,11,13,0,0,21185,86678,3,0
06-26 03:56:02.175 28724-29302/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_17: 90000,396,249,138,111,111,54,36,8,111,76,0,0,209596,101293,10,0
06-26 03:56:02.181 28724-29303/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_18: 90001,295,214,162,59,59,99,15,26,59,30,0,0,110485,158875,10,0
06-26 03:56:02.187 28724-29245/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_19: 90000,104,113,78,9,9,61,8,32,9,11,0,0,19357,94273,6,0
06-26 03:56:02.193 28724-29305/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_20: 90000,118,145,100,6,6,77,6,53,6,9,0,0,18503,125122,6,0
06-26 03:56:02.199 28724-29306/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_21: 90000,386,240,121,115,115,42,35,2,115,81,0,0,192956,93335,11,4
06-26 03:56:02.211 28724-29307/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_22: 90001,405,234,139,110,110,52,46,6,110,66,0,0,171912,117839,9,0
06-26 03:56:02.218 28724-29308/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_23: 90001,519,342,161,153,153,84,52,6,153,99,0,0,269257,170234,10,0
06-26 03:56:02.225 28724-29270/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_24: 90001,308,260,126,71,71,84,40,49,71,56,0,0,103062,157166,6,0
06-26 03:56:02.454 28724-29411/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_6: 80010,503,353,144,148,148,83,63,12,148,110,0,0,237122,172610,8,0
06-26 03:56:02.454 28724-29291/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_6: 90367,503,353,144,148,148,83,63,12,148,110,0,0,237122,172610,8,0
06-26 03:56:06.846 28724-29409/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_4: 80001,457,275,156,137,137,52,27,2,137,84,0,0,281277,98543,15,0
06-26 03:56:06.846 28724-29170/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_4: 94778,457,275,156,137,137,52,27,2,137,84,0,0,281277,98543,15,0
06-26 03:56:12.021 28724-29285/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_0: 100008,558,359,165,165,165,79,63,5,165,109,0,0,263121,176174,8,0
06-26 03:56:12.024 28724-29446/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_1: 100001,429,289,161,110,110,72,48,29,110,77,0,0,195591,142585,11,0
06-26 03:56:12.033 28724-29287/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_2: 100001,412,312,161,99,99,95,53,28,99,90,0,0,174972,178407,10,0
06-26 03:56:12.052 28724-29288/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_3: 100002,540,364,184,152,152,85,52,15,152,111,0,0,280225,160108,11,2
06-26 03:56:12.069 28724-29449/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_4: 100001,478,289,166,142,142,54,28,3,142,89,0,0,292595,102689,15,0
06-26 03:56:12.088 28724-29451/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_6: 100001,564,394,160,166,166,92,72,14,166,122,0,0,264399,191594,8,2
06-26 03:56:12.089 28724-29410/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_5: 100010,560,381,177,153,153,83,77,4,153,140,0,0,270142,174182,11,0
06-26 03:56:12.098 28724-29292/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_7: 100003,63,48,44,7,7,22,10,9,2,10,0,0,9217,62522,2,23
06-26 03:56:12.104 28724-29413/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_8: 100001,494,353,181,129,129,86,55,28,129,110,0,0,240370,169416,11,0
06-26 03:56:12.118 28724-29294/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_9: 100008,246,179,135,48,48,68,16,37,47,26,0,0,71314,124759,6,0
06-26 03:56:12.122 28724-29415/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_10: 100004,180,144,98,28,28,51,26,34,28,31,0,0,39590,103521,4,2
06-26 03:56:12.132 28724-29297/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_12: 100001,509,335,180,144,144,65,41,19,144,106,0,0,279448,138971,12,0
06-26 03:56:12.139 28724-29418/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_13: 100000,525,345,181,148,148,82,48,21,148,93,0,0,273366,162102,13,0
06-26 03:56:12.152 28724-29299/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_14: 100000,430,265,181,108,108,65,33,14,108,78,0,0,223175,124295,11,6
06-26 03:56:12.153 28724-29296/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_11: 100027,373,213,155,93,93,39,32,6,93,74,0,0,181076,88008,11,0
06-26 03:56:12.162 28724-29420/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_15: 100001,450,286,160,110,110,71,70,8,110,97,0,0,180592,152113,9,0
06-26 03:56:12.169 28724-29421/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_16: 100000,127,110,91,12,12,55,12,30,12,13,0,0,22664,95239,3,0
06-26 03:56:12.175 28724-29302/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_17: 100000,460,298,156,128,128,61,48,11,128,97,0,0,232181,118024,9,0
06-26 03:56:12.180 28724-29303/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_18: 100000,323,248,172,67,67,112,17,37,67,32,0,0,123930,181132,10,0
06-26 03:56:12.187 28724-29245/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_19: 100000,135,144,88,16,16,69,15,39,16,20,0,0,27000,111593,4,0
06-26 03:56:12.194 28724-29305/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_20: 100000,154,183,112,14,14,85,14,64,14,20,0,0,29972,142764,6,0
06-26 03:56:12.211 28724-29307/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_22: 100001,454,265,157,123,123,60,51,10,123,72,0,0,193073,134133,9,0
06-26 03:56:12.218 28724-29308/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_23: 100001,577,381,181,169,169,94,58,9,169,109,0,0,297705,190443,11,2
06-26 03:56:12.224 28724-29306/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_21: 100024,426,266,131,128,128,45,39,2,128,91,0,0,207495,101317,9,1
06-26 03:56:12.225 28724-29270/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_24: 100001,339,290,138,79,79,92,43,57,79,62,0,0,113773,173252,6,0
06-26 03:56:22.014 28724-29285/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_0: 110001,627,411,182,183,183,91,79,5,183,132,0,0,291495,201823,8,1
06-26 03:56:22.024 28724-29446/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_1: 110000,467,321,181,118,118,85,50,33,118,85,0,0,210873,163516,11,0
06-26 03:56:22.033 28724-29287/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_2: 110000,448,331,181,105,105,102,57,30,105,94,0,0,186725,189902,10,0
06-26 03:56:22.051 28724-29288/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_3: 110001,587,401,204,162,162,96,59,15,162,128,0,0,299937,179802,11,0
06-26 03:56:22.069 28724-29449/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_4: 110000,550,330,186,164,164,62,37,3,164,101,0,0,338117,118158,14,0
06-26 03:56:22.079 28724-29410/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_5: 110000,642,443,197,178,178,96,89,4,178,165,0,0,315205,200857,11,0
06-26 03:56:22.088 28724-29451/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_6: 110001,615,434,180,176,176,104,83,17,176,137,0,0,280973,212855,8,0
06-26 03:56:22.097 28724-29292/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_7: 110002,87,56,61,10,10,24,12,10,5,12,0,0,13790,65216,4,11
06-26 03:56:22.107 28724-29413/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_8: 110004,543,393,201,140,140,92,62,34,140,127,0,0,261053,185185,10,0
06-26 03:56:22.111 28724-29294/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_9: 110000,277,211,145,54,54,80,25,40,53,37,0,0,79753,149084,5,0
